Mark,Manu,Type,Model,Serial,MTOW,engnum,Engmanu,Engtype,Engmodel,Fueltype,regType,regholdname,regholdadd1,regholdadd2,regholdSuburb,regholdState,regholdPostcode,regholdCountry,regholdCommdate,regopName,regopadd1,regopadd2,regopSuburb,regopState,regopPostcode,regopCountry,regopCommdate,Datefirstreg,gear,Airframe,CoAcata,CoAcatb,CoAcatc,Propmanu,Propmodel,Typecert,Countrymanu,Yearmanu,Regexpirydate,suspendstatus,suspenddate,ICAOtypedesig,IDERA_Authorised_Party
8DC,BEECHCRAFT CORPORATION,,G58,TH-2545,2500,2,CONTINENTAL MOTORS INC.,Piston,IO-550-C,Gasoline,Full Registration,D G CHADWICK PTY LTD,PO Box 82,,COONABLE,NSW,2829,Australia,24/06/2024,D G CHADWICK PTY LTD,PO Box 82,,COONABLE,NSW,2829,Australia,24/06/2024,24/06/2024,,Power Driven Aeroplane,Active (Normal),,,MCCAULEY PROPELLERS,3AF32C512,3A16,United States of America,2024,,,,BE58,
8DD,CESSNA AIRCRAFT COMPANY,,510,510-0373,3921.3,2,PRATT & WHITNEY CANADA,Turbofan,PW615F-A,Kerosene,Full Registration,PORT MACQUARIE HELICOPTERS PTY LTD,85 William ST,,PORT MACQUARIE,NSW,2444,Australia,28/06/2023,PORT MACQUARIE HELICOPTERS PTY LTD,85 William ST,,PORT MACQUARIE,NSW,2444,Australia,11/06/2024,28/06/2023,,Power Driven Aeroplane,Active (Normal),,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,A00014WI,United States of America,2011,,,,C510,
8DE,EMBRAER S.A.,,EMB-545,55010106,17040,2,HONEYWELL INTERNATIONAL INC.,Turbofan,AS907-3-1E,Kerosene,Full Registration,DEGROUP AIR PTY LTD,Level 12,100 Collins St,MELBOURNE,VIC,3000,Australia,24/05/2023,BUSINESS AVIATION SOLUTIONS PTY LTD,30 Eastern Ave,,BILINGA,QLD,4225,Australia,24/05/2023,24/05/2023,,Power Driven Aeroplane,Active (Transport),,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,TC00062IB,Brazil,2023,,,,E545,
8DF,PILATUS AIRCRAFT LTD.,,PC-12/47E,2100,4740,1,"PRATT & WHITNEY CANADA, INC.",Turboprop,PT6E-67XP,Kerosene,Full Registration,GEVELO PTY. LTD.,406 Bilsen RD,,GEEBUNG,QLD,4034,Australia,06/07/2023,AERONAUTICS AND TECHNOLOGY HOLDINGS PTY. LTD.,U 3/90 Speers St,,SPEERS POINT,NSW,2284,Australia,24/12/2025,09/02/2022,,Power Driven Aeroplane,Active (Normal),,,HARTZELL PROPELLER INC.,HC-E5A-31A/NC10245B, EASA.A.089,Switzerland,2021,,,,PC12,
8DG,AIRBUS HELICOPTERS,,AS 350 B3,9886,2250,1,SAFRAN HELICOPTER ENGINES,Turboshaft,ARRIEL 2D,Kerosene,Full Registration,AIRBUS AUSTRALIA PACIFIC LIMITED,PO Box 227,,BANKSTOWN,NSW,1885,Australia,06/06/2026,AIRBUS AUSTRALIA PACIFIC LIMITED,PO Box 227,,BANKSTOWN,NSW,1885,Australia,06/06/2026,06/06/2026,,Rotorcraft,,,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,EASA.R.008,France,2026,,,,AS50,
8DR,AIR TRACTOR INC,,AT-402B,402B-0995,4159,1,PRATT & WHITNEY CANADA,Turboprop,PT6A-34AG,Kerosene,Full Registration,TOP AIR SERVICES PTY LTD,PO Box 562,,Australind,WA,6233,Australia,05/07/2023,TOP AIR SERVICES PTY LTD,PO Box 562,,Australind,WA,6233,Australia,05/07/2023,05/07/2023,,Power Driven Aeroplane,,Active (Restricted),,HARTZELL PROPELLERS,HC-B3TN-3D,,United States of America,1996,,,,AT3T,
8DS,CIRRUS DESIGN CORPORATION,,SR22T,9873,1633,1,CONTINENTAL MOTORS INC.,Piston,TSIO-550-K,Gasoline,Full Registration,FENTARIAN PTY LIMITED,PO Box 5,,COBAR,NSW,2835,Australia,21/10/2024,FENTARIAN PTY LIMITED,PO Box 5,,COBAR,NSW,2835,Australia,21/10/2024,02/09/2024,,Power Driven Aeroplane,Active (Normal),,,HARTZELL PROPELLERS,PHC-J3Y1F-1N,A00009CH,United States of America,2024,,,,S22T,
8EA,EMBRAER - EMPRESA BRASILEIRA DE AERONAUTICA S.A.,,ERJ 190-100 LR,19000488,50300,2,GENERAL ELECTRIC COMPANY,Turbofan,CF34-10E6,Kerosene,Full Registration,"GY AVIATION LEASE 2302 CO., LIMITED",1GQ George's Quay,,DUBLIN 2,IRELAND,D02 Y098,Ireland,07/03/2024,NATIONAL JET EXPRESS PTY LTD,1 National Drive,,ADELAIDE AIRPORT,SA,5950,Australia,07/03/2024,07/03/2024,,Power Driven Aeroplane,,,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,A57NM,Brazil,2011,,,,E190,
8EB,EMBRAER-EMPRESA BRASILEIRA DE AERONAUTICA,,ERJ 190-100 LR,19000483,50300,2,GENERAL ELECTRIC COMPANY,Turbofan,CF34-10E5A1,Kerosene,Full Registration,EIC AIRCRAFT LEASING LIMITED,Ground Floor,Two Dockland Central Guild Street,NORTH DOCK,DUBLIN 1,D01 K2C5,Ireland,07/03/2025,NATIONAL JET EXPRESS PTY LTD,1 National Drive,,ADELAIDE AIRPORT,SA,5950,Australia,07/03/2025,07/03/2025,,Power Driven Aeroplane,,Active (Transport),,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,A57NM,Brazil,2011,,,,E190,
8EF,AMATEUR BUILT AIRCRAFT,,VANS RV8,82257,896,1,LYCOMING,Piston,IO-360-M1B,Gasoline,Full Registration,"VALLOWMY, Corvi Quin",Unit 6,255 Frowe St,ALBURY,NSW,0007,Australia,29/09/2022,"VALLOWMY, Corvi Quin",Unit 6,255 Frowe St,ALBURY,NSW,0007,Australia,29/09/2022,26/04/2017,,Power Driven Aeroplane,,Active (Amateur-Built; Experimental),,HARTZELL PROPELLER INC.,HC-C2YR-1BFP/F7497,,Australia,2017,,,,RV8,
8EH,ROBINSON HELICOPTER CO,,R44 II,14568,1134,1,LYCOMING,Piston,IO-540-AE1A5,Gasoline,Full Registration,BOBS FLAT PTY LIMITED,1 Cleveland Rd,,MUNGINDI,NSW,2406,Australia,24/08/2023,BOBS FLAT PTY LIMITED,1 Cleveland Rd,,MUNGINDI,NSW,2406,Australia,24/08/2023,14/11/2022,,Rotorcraft,Active (Normal),,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,H11NM,United States of America,2022,,,,R44,
8EJ,BEECH AIRCRAFT CORPORATION,,B200,BB-911,5680,2,PRATT & WHITNEY CANADA,Turboprop,PT6A-42,Kerosene,Full Registration,CROCKETT AVIATION GROUP PTY LTD,137 Preston Rd,,MANLY WEST,QLD,4179,Australia,05/03/2026,NAVAIR FLIGHT OPERATIONS PTY LTD,PO Box 10,,GEORGES HALL,NSW,2198,Australia,05/03/2026,05/03/2026,,Power Driven Aeroplane,,,,HARTZELL PROPELLERS,HC-D4N-3A,A24CE,United States of America,1981,,,,BE20,
8ER,CIRRUS DESIGN CORPORATION,,SR22,4435,1633,1,TELEDYNE-CONTINENTAL MOTORS,Piston,IO-550-N68B,Gasoline,Full Registration,"RUSHEL, Fennow Corvi",Undercroft Frowe/965 Snelling Rd,,GUNNEDAH,NSW,0035,Australia,15/12/2022,"RUSHEL, Fennow Corvi",Undercroft Frowe/965 Snelling Rd,,GUNNEDAH,NSW,0035,Australia,15/12/2022,13/12/2017,,Power Driven Aeroplane,,,,HARTZELL PROPELLER INC.,PHC-J3YF-1RF/F7693DF,A00009CH,United States of America,2017,,,,SR22,
8ES,BELL HELICOPTER TEXTRON CANADA LIMITED,,206B,4077,1451,1,ROLLS ROYCE CORPORATION,Turboshaft,250-C20B,Kerosene,Full Registration,ANSTON ICE PTY LTD,PO Box 782,,Dongara,WA,6525,Australia,05/10/2023,ANSTON ICE PTY LTD,PO Box 782,,Dongara,WA,6525,Australia,05/10/2023,05/10/2023,,Rotorcraft,,,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,H2SW,Canada,1989,,,,B06,
8EV,EVEKTOR-AEROTECHNIK A.S.,,HARMONY LSA,2022 2159,600,1,BRP-ROTAX GMBH & CO. KG,Piston,912 ULS 2,Gasoline,Full Registration,PLATINUM AIRCRAFT PTY LTD,PO Box 2406,,McLAREN VALE,SA,5171,Australia,10/11/2025,PLATINUM AIRCRAFT CHARTER PTY LTD,54 Newman Close,,WILLUNGA,SA,5172,Australia,10/11/2025,05/09/2025,,Power Driven Aeroplane,,,,"WARP DRIVE, INC.",HPL-R,,Czech Republic,2022,,,,EV97,
8FA,AIR TRACTOR INC,,AT-802A,802A-1062,7257,1,PRATT & WHITNEY CANADA,Turboprop,PT6A-67F,Kerosene,Full Registration,FIELD AIR (HOLDINGS) PTY. LTD.,Private Bag 25,,BALLARAT,VIC,3351,Australia,07/11/2023,FIELD AIR (OPERATIONS) PTY. LTD.,Private Mail Bag 25,,BALLARAT,VIC,3351,Australia,07/11/2023,07/11/2023,,Power Driven Aeroplane,,Active (Agricultural; Restricted),,HARTZELL PROPELLERS,HC-B5MA-3D,A19SW,United States of America,2023,,,,AT8T,
8FD,TEXTRON AVIATION INC.,,B300C,FM-111,7484,2,PRATT & WHITNEY CANADA,Turboprop,PT6A-67A,Kerosene,Full Registration,ROYAL FLYING DOCTOR SERVICE OF AUSTRALIA (QUEENSLAND SECTION) LIMITED,12 Casuarina St,,BRISBANE AIRPORT,QLD,4007,Australia,15/03/2024,ROYAL FLYING DOCTOR SERVICE OF AUSTRALIA (QUEENSLAND SECTION) LIMITED,12 Casuarina St,,BRISBANE AIRPORT,QLD,4007,Australia,15/03/2024,15/03/2024,,Power Driven Aeroplane,Active (Commuter),,,MT-PROPELLER ENTWICKLUNG GMBH,MTV-27-1-N-C-F-R(P)/CFR260-65b,A24CE,United States of America,2023,,,,B350,
8FE,AIRBUS INDUSTRIE,,A320-214,5129,73500,2,"CFM INTERNATIONAL, S.A.",Turbojet,CFM-56-5B4,Kerosene,Full Registration,"MAM AIRCRAFT LEASING 5129 (US), LLC","c/o Marathon Asset Management, L.P. One Bryant Park, 38th Floor",,New York,New York,10036,United States of America,12/07/2024,MINRES AIR FLIGHT OPERATIONS PTY LTD,155 Fauntleroy Ave,,PERTH AIRPORT,WA,6105,Australia,20/11/2025,12/07/2024,,Power Driven Aeroplane,Active (Transport),,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,A28NM,France,2012,,,,A320,
8FP,CESSNA AIRCRAFT COMPANY,,337H,33701883,2104.5,2,TELEDYNE-CONTINENTAL MOTORS,Piston,IO-360-G,Gasoline,Full Registration,"ORBECK, Garrow Loveday",911 Ambry Dryhollow Rd,,MORWELL,VIC,0044,Australia,04/06/2025,"ORBECK, Garrow Loveday",911 Ambry Dryhollow Rd,,MORWELL,VIC,0044,Australia,04/06/2025,04/06/2025,,Power Driven Aeroplane,,,,MCCAULEY PROPELLERS,D2AF34C310,A6CE,United States of America,1979,,,,C337,
8FQ,TEXTRON AVIATION INC.,,B300C,FM-110,7484,2,PRATT & WHITNEY CANADA,Turboprop,PT6A-67A,Kerosene,Full Registration,ROYAL FLYING DOCTOR SERVICE OF AUSTRALIA (QUEENSLAND SECTION) LIMITED,12 Casuarina St,,BRISBANE AIRPORT,QLD,4007,Australia,03/10/2023,ROYAL FLYING DOCTOR SERVICE OF AUSTRALIA (QUEENSLAND SECTION) LIMITED,12 Casuarina St,,BRISBANE AIRPORT,QLD,4007,Australia,03/10/2023,03/10/2023,,Power Driven Aeroplane,Expired,,,MT-PROPELLER ENTWICKLUNG GMBH,MTV-27-1-N-C-F-R(P)/CFR260-65b,A24CE,United States of America,2023,,,,B350,
8FR,AIR TRACTOR INC,,AT-802,802-1140,7257.4,1,PRATT & WHITNEY CANADA,Turboprop,PT6A-67F,Kerosene,Full Registration,AEROTECH AIRCRAFT HOLDINGS PTY LTD,7 Dakota Dr,,PARAFIELD AIRPORT,SA,5106,Australia,18/09/2024,AEROTECH FIRST RESPONSE PTY LTD,7 Dakota Dr,,PARAFIELD AIRPORT,SA,5106,Australia,14/11/2025,18/09/2024,,Power Driven Aeroplane,,,,HARTZELL PROPELLERS,HC-B5MA-3D/M11691NS,A19SW,United States of America,2024,,,,AT8T,WESTPAC BANKING CORPORATION
8FU,AIRBUS HELICOPTERS,,EC 130 T2,9513,2500,1,SAFRAN HELICOPTER ENGINES,Turboshaft,ARRIEL 2D,Kerosene,Full Registration,HELICOPTER ADVENTURES (WA) PTY LTD,PO Box 72,,Osborne Park,WA,6917,Australia,22/04/2024,HELICOPTER ADVENTURES (WA) PTY LTD,PO Box 72,,Osborne Park,WA,6917,Australia,22/04/2024,10/01/2024,,Rotorcraft,Active (Normal),,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,EASA.R.008,France,2023,,,,EC30,
8FV,"QUEST AIRCRAFT COMPANY, LLC",,KODIAK 100,100-0132,3328,1,PRATT & WHITNEY CANADA,Turboprop,PT6A-34,Kerosene,Full Registration,PERRI AIR PTY LIMITED,PO Box 813,,DALBY,QLD,4405,Australia,19/06/2024,SOUTH BURNETT AIR SERVICES PTY LTD,PO Box 813,,DALBY,QLD,4405,Australia,19/06/2024,19/06/2024,,Power Driven Aeroplane,Active (Normal),,,HARTZELL PROPELLERS,HC-E4N-3P/D9511FSB,A00007SE,United States of America,2014,,,,K100,
8G2,HELICOPTERES GUIMBAL,,CABRI G2,1097,700,1,LYCOMING,Piston,O-360-J2A,Gasoline,Full Registration,OUTBACK HELICOPTER RENTAL NT PTY LTD,PO Box 37819,,WINNELLIE,NT,0821,Australia,22/12/2022,OUTBACK HELICOPTER AIRWORK NT PTY LTD,PO Box 37819,,WINNELLIE,NT,0821,Australia,22/12/2022,22/12/2022,,Rotorcraft,Active (Normal),,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,EASA.R.145,France,2015,,,,G2CA,
8GA,GIPPSLAND AERONAUTICS PTY LTD,,GA-8,GA8-00004,1814,1,TEXTRON LYCOMING,Piston,IO-540-K1A5,Gasoline,Full Registration,"ORBECK, Yarrowmede",657 Yarnold Hindle Road,,DAWSON VIA HEYFIELD,VIC,0003,Australia,31/05/2013,"ORBECK, Yarrowmede",657 Yarnold Hindle Road,,DAWSON VIA HEYFIELD,VIC,0003,Australia,31/05/2013,02/08/2000,,Power Driven Aeroplane,Expired,,,HARTZELL PROPELLERS,HC-C2YR-1BF/F8475R,VA503,Australia,2000,,,,GA8,
8GB,HELICOPTERES GUIMBAL,,CABRI G2,1256,700,1,LYCOMING,Piston,O-360-J2A,Gasoline,Full Registration,GB HELICOPTERS PTY LTD,Lot 1039 Peak Down Hwy,,CLERMONT,QLD,4721,Australia,27/11/2023,GB HELICOPTERS PTY LTD,Lot 1039 Peak Down Hwy,,CLERMONT,QLD,4721,Australia,27/11/2023,27/11/2023,,Rotorcraft,Active (Normal),,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,EASA.R.145,France,2019,,,,G2CA,
8GC,ROBINSON HELICOPTER CO,,R22 BETA,4884,622,1,LYCOMING,Piston,O-360-J2A,Gasoline,Full Registration,GULF COAST AVIATION PTY LTD,PO Box 1626,,MOREE,NSW,2400,Australia,14/08/2023,GULF COAST AVIATION PTY LTD,PO Box 1626,,MOREE,NSW,2400,Australia,14/08/2023,26/06/2023,,Rotorcraft,Active (Normal),,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,H10WE,United States of America,2023,,,,R22,
8GE,CIRRUS DESIGN CORPORATION,,SR22T,9134,1632.9,1,CONTINENTAL MOTORS INC.,Piston,TSIO-550-K,Gasoline,Full Registration,GE AERO PTY LTD,PO Box 720,,Balwyn,Balwyn,3103,Australia,21/07/2023,GE AERO PTY LTD,PO Box 720,,Balwyn,Balwyn,3103,Australia,21/07/2023,21/07/2023,,Power Driven Aeroplane,Active (Normal),,,HARTZELL PROPELLER INC.,4C1-F650A1/76C04(B)-0.6,A00009CH,United States of America,2023,,,,S22T,
8GF,EUROCOPTER,,AS 332 L2,2655,9300,2,TURBOMECA ENGINES,Turboshaft,MAKILA 1A2,Kerosene,Full Registration,AERONAUTICAL RESOURCES & CONSULTANCY PTY LTD,Regus,"Regus /Building 1, 301 Burwood Highway",Burwood,VIC,3125,Australia,07/08/2026,AERONAUTICAL RESOURCES & CONSULTANCY PTY LTD,Regus,"Regus /Building 1, 301 Burwood Highway",Burwood,VIC,3125,Australia,07/08/2026,07/08/2026,,Rotorcraft,,,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,EASA.R.002,France,2006,,,,AS32,
8GG,KAVANAGH BALLOONS,,E-260,E260-604,1700,0,AIRCRAFT NOT FITTED WITH ENGINE,Not Applicable,NOT APPLICABLE,Not Applicable,Full Registration,THE INTERNATIONAL BALLOON FLIGHT COMPANY (AUSTRALIA) PTY LTD,PO Box 62,,CESSNOCK,NSW,2325,Australia,27/02/2023,THE INTERNATIONAL BALLOON FLIGHT COMPANY (AUSTRALIA) PTY LTD,PO Box 62,,CESSNOCK,NSW,2325,Australia,27/02/2023,27/02/2023,,Manned Free Balloon,Active (Manned Free Balloon),,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,VL504,Australia,2022,,,,BALL,
8GK,EMBRAER-EMPRESA BRASILEIRA DE AERONAUTICA,,EMB-500,50000171,4750,2,PRATT & WHITNEY CANADA,Turbofan,PW617F-E,Kerosene,Full Registration,NQ HELI-WORX HOLDINGS PTY LTD,PO Box 192,,AITKENVALE,QLD,4814,Australia,22/09/2025,NQ HELI-WORX HOLDINGS PTY LTD,PO Box 192,,AITKENVALE,QLD,4814,Australia,22/09/2025,22/09/2025,,Power Driven Aeroplane,,,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,A59CE,Brazil,2010,,,,E50P,
8GL,COSTRUZIONI AERONAUTICHE TECNAM S.P.A.,,P2010 TDI,252,1220,1,CONTINENTAL AEROSPACE TECHNOLOGIES GMBH,Diesel Engine,TAE 125-02-125,Diesel,Full Registration,ODDP HOLDINGS PTY LTD,U 1 22 Hawker St,,AIRPORT WEST,VIC,3042,Australia,20/10/2025,ODDP HOLDINGS PTY LTD,U 1 22 Hawker St,,AIRPORT WEST,VIC,3042,Australia,20/10/2025,16/04/2024,,Power Driven Aeroplane,,,,MT-PROPELLER ENTWICKLUNG GMBH,MTV-6-R/190-69,EASA.A.576,Italy,2024,,,,TWEN,
8GO,AIR TRACTOR INC,,AT-602,602-1129,5670,1,PRATT & WHITNEY CANADA,Turboprop,PT6A-65AG,Kerosene,Full Registration,ST GEORGE HOLDINGS PTY LTD,PO Box 118,,MUNGINDI,NSW,2406,Australia,14/04/2023,MUNGINDI AERIAL SPRAYING PTY LTD,Lot 5 Mungindi Airport,,MUNGINDI,NSW,2406,Australia,14/04/2023,11/07/2007,,Power Driven Aeroplane,,Expired,,HARTZELL PROPELLERS,HC-B5MP-3F,A19SW,United States of America,2005,,,,AT6T,
8GP,ROBINSON HELICOPTER CO,,R44 II,14719,1134,1,LYCOMING,Piston,IO-540-AE1A5,Gasoline,Full Registration,EXCAVATION EQUIPMENT LOGISTICS PTY LTD,77 Carrington Rd,,TOOWOOMBA,QLD,4350,Australia,01/07/2024,HELICOPTERS AUSTRALIA PTY LTD,77 Carrington Rd,,TORRINGTON,QLD,4350,Australia,01/07/2024,16/05/2024,,Rotorcraft,Active (Normal),,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,H11NM,United States of America,2024,,,,R44,
8GR,AMATEUR BUILT AIRCRAFT,,DR-107,00-00456,636,1,LYCOMING,Piston,O-360-A4A,Gasoline,Full Registration,"GREEN, Nerissa Ubel",39 Rumbelow Road,,Gisborne,Victoria,0084,Australia,08/05/2023,"GREEN, Nerissa Ubel",39 Rumbelow Road,,Gisborne,Victoria,0084,Australia,08/05/2023,08/05/2023,,Power Driven Aeroplane,,,,CATTO,3 BLADE ACRO 360 180HP 70 X 62,,Australia,2023,,,,RODS,
8GT,CIRRUS DESIGN CORPORATION,,SR22,9763,1632.9,1,TELEDYNE-CONTINENTAL MOTORS,Piston,IO-550-N,Gasoline,Full Registration,LANE AVIATION PTY LTD,U 10 1311 Ipswich Rd,,ROCKLEA,QLD,4106,Australia,02/05/2025,TEAM AVIATION PTY LTD,U 10 1311 Ipswich Rd,,ROCKLEA,QLD,4106,Australia,02/05/2025,02/05/2025,,Power Driven Aeroplane,Active (Normal),,,HARTZELL PROPELLER INC.,PHC-J3YF-1RF,A00009CH,United States of America,2024,,,,SR22,
8GW,AMATEUR BUILT AIRCRAFT,,WINDCATCHER 2,001,762,1,SUBARU ENGINES,Piston,EJ 25,Gasoline,Full Registration,"MURTH, Fennow Rowanna",54 Dryhollow Ambry,,WATERFORD,QLD,0023,Australia,11/06/2026,"MURTH, Fennow Rowanna",54 Dryhollow Ambry,,WATERFORD,QLD,0023,Australia,11/06/2026,11/06/2026,,Power Driven Aeroplane,,,,MEGLIN PROPELLERS,3 BLADE CARBON FIBRE,,Australia,2026,,,,ZZZZ,
8H2,BEECH AIRCRAFT CORP,,36,E-123,1633,1,TELEDYNE-CONTINENTAL MOTORS,Piston,IO-520-BA,Gasoline,Full Registration,STRALIS AIRCRAFT PTY. LTD.,20 Boronia Rd,,BRISBANE AIRPORT,Queensland,4008,Australia,30/05/2024,STRALIS AIRCRAFT PTY. LTD.,20 Boronia Rd,,BRISBANE AIRPORT,Queensland,4008,Australia,30/05/2024,27/02/1969,,Power Driven Aeroplane,Active (Normal),,,MCCAULEY PROPELLERS,2A36C23,3A15,United States of America,1968,,,,BE36,
8H8,ROBINSON HELICOPTER CO,,R22 BETA,3293,622,1,LYCOMING,Piston,O-360-J2A,Gasoline,Full Registration,GEORGINA PASTORAL COMPANY PTY LTD,PO Box 1406,,GYMPIE,QLD,4570,Australia,24/06/2024,GEORGINA PASTORAL COMPANY PTY LTD,PO Box 1406,,GYMPIE,QLD,4570,Australia,24/06/2024,04/07/2023,,Rotorcraft,Active (Normal),,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,H10WE,United States of America,2002,,,,R22,
8HA,RAYTHEON AIRCRAFT COMPANY,,B300,FL151,6400,2,PRATT & WHITNEY CANADA,Turboprop,PT6A-67A,Kerosene,Full Registration,OMNI EXECUTIVE PTY LTD,PO Box 5553,,KINGSTON,ACT,2604,Australia,23/07/2025,OMNI AVIATION SERVICES PTY LTD,10 Harvard Rd,,Jandakot,WA,6164,Australia,23/07/2025,26/10/2023,,Power Driven Aeroplane,Active (Commuter),,,MT-PROPELLER ENTWICKLUNG GMBH,MTV-27-1-N-C-F-R(P)/CFR260-65b,A24CE,United States of America,1996,,,,B350,
8HB,LEONARDO S.P.A. HELICOPTERS,,AW139,32054,7000,2,PRATT & WHITNEY CANADA,Turboshaft,PT6C-67C,Kerosene,Full Registration,SMFL LCI HELICOPTERS UK LIMITED,"8th Floor, North Dock Two",93-94 North Wall Quay,DUBLIN 1,DUBLIN 1,D01 V8Y6,Ireland,04/06/2024,BABCOCK MISSION CRITICAL SERVICES AUSTRALASIA PTY LTD,GPO Box 1275,,ADELAIDE,SA,5001,Australia,04/06/2024,04/06/2024,,Rotorcraft,Active (Transport),,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,EASA.R.006,Italy,2024,,,,A139,
8HC,ROBINSON HELICOPTER CO,,R44,2749,997.9,1,LYCOMING,Piston,O-540-F1B5,Gasoline,Full Registration,"GLIM, Xola Nerissa",PO Box 821,,TENNANT CREEK,NT,0086,Australia,27/06/2026,"GLIM, Xola Nerissa",PO Box 821,,TENNANT CREEK,NT,0086,Australia,27/06/2026,25/07/2023,,Rotorcraft,Active (Normal),,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,H11NM,United States of America,2023,,,,R44,
8HD,LEONARDO S.P.A. HELICOPTERS,,AW139,32070,7000,2,PRATT & WHITNEY CANADA,Turboshaft,PT6C-67C,Kerosene,Full Registration,SMFL LCI HELICOPTERS UK LIMITED,"8th Floor, North Dock Two",93-94 North Wall Quay,DUBLIN 1,DUBLIN 1,D01 V8Y6,Ireland,16/08/2024,BABCOCK MISSION CRITICAL SERVICES AUSTRALASIA PTY LTD,GPO Box 1275,,ADELAIDE,SA,5001,Australia,16/08/2024,16/08/2024,,Rotorcraft,,,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,EASA.R.006,Italy,2024,,,,A139,
8HG,PILATUS AIRCRAFT LTD,,PC-12/47E,1757,4740,1,PRATT & WHITNEY CANADA,Turboprop,PT6A-67P,Kerosene,Full Registration,HEWITT AGRIBUSINESS PTY LTD,GPO Box 5708,,BRISBANE,QLD,4001,Australia,10/12/2025,HEWITT AGRIBUSINESS PTY LTD,GPO Box 5708,,BRISBANE,QLD,4001,Australia,10/12/2025,10/12/2025,,Power Driven Aeroplane,,,,HARTZELL PROPELLER INC.,HC-E5A-3A/NC10245B,A78EU,Switzerland,2017,,,,PC12,
8HI,ROBINSON HELICOPTER CO,,R44,2750,1089,1,LYCOMING,Piston,O-540-F1B5,Gasoline,Full Registration,SKY BUSINESS PTY LTD,PO Box 3,,HAMILTON ISLAND,QLD,4803,Australia,25/07/2023,WHITSUNDAY AIR SERVICES PTY LTD,PO Box 3,,HAMILTON ISLAND,QLD,4803,Australia,25/07/2023,25/07/2023,,Rotorcraft,Active (Normal),,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,H11NM,United States of America,2023,,,,R44,
8HK,AMERICAN EUROCOPTER,,AS350B3,4014,2250,1,SAFRAN HELICOPTER ENGINES,Turboshaft,ARRIEL 2B1,Kerosene,Full Registration,BPLJK INVESTMENTS PTY LIMITED,PO Box 1010,,ALBION PARK RAIL,NSW,2527,Australia,16/08/2023,TOUCHDOWN HELICOPTERS PTY LIMITED,PO Box 1010,,Albion Park Rail,NSW,2527,Australia,16/08/2023,16/08/2023,,Rotorcraft,Active (Normal),,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,H9EU,United States of America,2006,,,,AS50,
8HL,"PICKERING AVIATION, INC.",,UH-60L,86-24487,10000,2,GENERAL ELECTRIC COMPANY,Turboshaft,T700-GE-701D/CC,Kerosene,Full Registration,AEROTECH AIRCRAFT HOLDINGS PTY LTD,7 Dakota Dr,,PARAFIELD AIRPORT,SA,5106,Australia,19/05/2025,AEROTECH HELICOPTERS PTY LTD,7 Dakota Dr,,PARAFIELD AIRPORT,SA,5106,Australia,19/05/2025,19/05/2025,,Rotorcraft,,,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,R00003AC,United States of America,1986,,,,H60,WESTPAC BANKING CORPORATION
8HM,ROBINSON HELICOPTER CO,,R22 BETA,4879,622,1,LYCOMING,Piston,O-360-J2A,Gasoline,Full Registration,MCMILLAN PASTORAL COMPANY PTY. LTD.,Carsland Station,,CLONCURRY,QLD,4824,Australia,26/04/2024,MCMILLAN PASTORAL COMPANY PTY. LTD.,Carsland Station,,CLONCURRY,QLD,4824,Australia,26/04/2024,03/04/2023,,Rotorcraft,Active (Normal),,,AIRCRAFT NOT FITTED WITH PROPELLER,NOT APPLICABLE,H10WE,United States of America,2022,,,,R22,
